Client Name:	3658
Session Type:	Alpha Theta 2Ch
Number of Channels:	2
Start Session:	
Time	Alpha Reward Frequency	Theta Reward Frequency	Feedback Crossover	Dominant Frequency	Reward Amplitude	Reward Threshold	Reward Percent	Reward Amplitude	Reward Threshold	Reward Percent	Inhibit 2-5 Amplitude	Inhibit 2-5 Threshold	Inhibit 2-5 Percent	Inhibit 15-30 Amplitude	Inhibit 15-30 Threshold	Inhibit 15-30 Percent	HR	GSR	Temp
11:00:57	10.0000	7.0000	0.0000	9.6150	12.1469	10.4988	0.6400	8.1793	7.1111	0.5100	8.6676	10.8650	0.1200	5.6462	9.1559	0.0000		-2.4	-2.423	-2.42
11:00:58	10.0000	7.0000	0.0000	9.5650	18.1288	10.6514	0.8000	9.6137	7.0806	0.8000	6.7449	10.6819	0.0000	7.2027	9.0339	0.0000		-2.4	-2.423	-2.42
11:00:59	10.0000	7.0000	0.0000	9.5350	6.8975	10.8345	0.1600	5.0968	7.1111	0.2200	5.4325	10.4988	0.0000	4.6085	8.7592	0.0000		-2.4	-2.423	-2.42
11:01:00	10.0000	7.0000	0.0000	9.5650	6.3786	10.7430	0.0000	4.6695	7.1111	0.0000	5.7072	10.4988	0.0000	4.9137	8.7592	0.0000		-2.4	-2.422	-2.42
11:01:01	10.0000	7.0000	0.0000	9.6550	7.9351	10.4378	0.0000	6.6838	7.0196	0.4100	6.5312	10.4988	0.0000	5.2799	8.7592	0.0000		-2.4	-2.423	-2.42
11:01:02	10.0000	7.0000	0.0000	9.5500	16.6638	10.3157	0.8700	8.9118	7.0501	1.0000	4.7000	10.4988	0.0000	6.5007	8.7592	0.0000		-2.4	-2.423	-2.42
11:01:03	10.0000	7.0000	0.0000	9.6150	12.8183	10.5293	0.4100	6.3176	7.1111	0.1200	7.5689	10.4988	0.0900	5.7072	8.7592	0.0000		-2.4	-2.423	-2.42
11:01:04	10.0000	7.0000	0.0000	9.7800	9.4917	10.3462	0.0000	6.2260	7.0806	0.2500	5.0358	10.4378	0.0000	6.2566	8.7592	0.0000		-2.4	-2.424	-2.42
11:01:05	10.0000	7.0000	0.0000	9.7950	10.4683	10.3462	0.5100	9.5222	7.0806	0.9300	4.5169	10.4378	0.0000	5.7988	8.7592	0.0000		-2.4	-2.423	-2.42
11:01:06	10.0000	7.0000	0.0000	9.8050	16.6943	10.4378	0.9600	9.3391	7.1416	0.7400	3.9065	10.4378	0.0000	4.9747	8.5150	0.0000		-2.4	-2.423	-2.42
11:01:07	10.0000	7.0000	0.0000	9.8150	7.8436	10.3767	0.0300	8.0572	7.1416	0.7000	5.5851	10.4378	0.1200	5.3410	8.4235	0.0000		-2.4	-2.423	-2.42
11:01:08	10.0000	7.0000	0.0000	9.8150	10.7430	10.5293	0.4800	10.1936	7.2332	0.7700	8.5761	10.5293	0.2900	4.6695	8.4235	0.0000		-2.4	-2.424	-2.42
11:01:09	10.0000	7.0000	0.0000	9.8100	5.5241	10.5904	0.0000	3.4793	7.2942	0.0000	5.8598	10.5598	0.0000	4.6085	8.4235	0.0000		-2.4	-2.423	-2.42
11:01:10	10.0000	7.0000	0.0000	9.9000	10.5598	10.6209	0.4100	5.1578	7.2942	0.0900	6.8059	10.5598	0.0000	6.2566	8.4235	0.0000		-2.4	-2.423	-2.42
11:01:11	10.0000	7.0000	0.0000	9.9200	16.1145	10.8345	0.7400	11.2923	7.3247	0.5100	6.7754	10.5598	0.0000	5.7988	8.4235	0.0000		-2.4	-2.423	-2.42
11:01:12	10.0000	7.0000	0.0000	9.9550	18.8612	11.0482	1.0000	10.2852	7.4163	0.7700	7.1111	10.5598	0.0000	5.8293	8.4235	0.0000		-2.4	-2.424	-2.42
11:01:13	10.0000	7.0000	0.0000	9.9050	21.3944	11.3228	1.0000	12.6047	7.5689	1.0000	6.4397	10.5598	0.0000	6.3786	8.4235	0.0000		-2.4	-2.423	-2.42
11:01:14	10.0000	7.0000	0.0000	9.8500	15.0463	11.4144	0.7000	11.1397	7.6910	1.0000	5.3410	10.5598	0.0000	5.7988	8.4235	0.0000		-2.4	-2.423	-2.42
11:01:15	10.0000	7.0000	0.0000	9.7600	18.8918	11.7196	1.0000	9.1559	7.8436	0.5800	4.3338	10.5598	0.0000	7.2332	8.4235	0.0000		-2.4	-2.424	-2.42
11:01:16	10.0000	7.0000	0.0000	9.7550	11.4144	11.9027	0.4500	5.8598	7.9046	0.3500	5.3104	10.5598	0.0000	5.4630	8.3014	0.0000		-2.4	-2.424	-2.42
11:01:17	10.0000	7.0000	0.0000	9.7750	11.9943	11.7806	0.5800	5.4020	7.9351	0.0000	3.7234	10.4378	0.0000	5.9819	8.2403	0.0000		-2.4	-2.423	-2.42
11:01:18	10.0000	7.0000	0.0000	9.8600	13.5203	11.9638	0.6700	5.9514	7.9351	0.2900	4.9442	10.3767	0.0000	5.0968	8.2403	0.0000		-2.4	-2.424	-2.42
11:01:19	10.0000	7.0000	0.0000	9.8700	12.9709	12.2384	0.4500	5.6156	7.9962	0.0900	8.0572	10.2547	0.0000	4.7306	8.2403	0.0000		-2.4	-2.424	-2.42
11:01:20	10.0000	7.0000	0.0000	9.7650	15.2294	12.1469	0.5800	8.6066	7.9351	0.6100	4.9137	10.1936	0.0000	6.5312	8.2403	0.0000		-2.4	-2.423	-2.42
11:01:21	10.0000	7.0000	0.0000	9.6900	14.3748	12.3605	0.6400	6.3176	7.9046	0.0000	5.0358	10.1936	0.0000	6.3786	8.2403	0.0000		-2.4	-2.424	-2.42
11:01:22	10.0000	7.0000	0.0000	9.7000	13.8255	12.2079	0.7000	6.1955	7.7520	0.0000	4.4864	10.0410	0.0000	5.3715	8.2403	0.0000		-2.4	-2.424	-2.42
11:01:23	10.0000	7.0000	0.0000	9.7500	19.1359	12.4826	0.9000	9.0033	7.7825	0.8300	5.5546	9.9189	0.0000	7.1416	8.1793	0.1600		-2.4	-2.423	-2.42
11:01:24	10.0000	7.0000	0.0000	9.8050	14.4664	12.5131	0.7400	8.2403	7.8436	0.6100	4.9747	9.7053	0.0900	6.8364	8.1488	0.1600		-2.4	-2.423	-2.42
11:01:25	10.0000	7.0000	0.0000	9.9000	8.5761	12.3300	0.0000	8.0877	7.9046	0.4500	9.5832	9.9495	0.4500	6.5312	8.1183	0.0300		-2.4	-2.423	-2.42
11:01:26	10.0000	7.0000	0.0000	9.7850	5.0052	12.2079	0.0000	5.8598	7.8436	0.0000	6.3176	10.0105	0.0000	4.2423	8.1488	0.0000		-2.4	-2.424	-2.42
11:01:27	10.0000	7.0000	0.0000	9.6750	7.6910	11.8722	0.0000	4.6390	7.5994	0.0000	8.0572	10.1326	0.2500	5.3410	8.1183	0.0000		-2.4	-2.424	-2.42
11:01:28	10.0000	7.0000	0.0000	9.2650	18.0677	11.8112	1.0000	9.6443	7.5384	0.8700	6.9585	10.2241	0.0000	5.9514	8.1183	0.0000		-2.4	-2.424	-2.42
11:01:29	10.0000	7.0000	0.0000	9.2250	15.5041	12.0858	0.6400	10.8345	7.7215	0.9000	5.9819	10.1631	0.0000	4.9442	8.1183	0.0000		-2.4	-2.423	-2.42
11:01:30	10.0000	7.0000	0.0000	9.1750	8.6066	12.1469	0.0600	4.8526	7.6605	0.0000	5.2799	10.0410	0.0000	5.2494	8.1183	0.0000		-2.4	-2.422	-2.42
11:01:31	10.0000	7.0000	0.0000	9.1900	9.9800	12.2690	0.2200	4.1507	7.6605	0.0000	3.1130	10.0410	0.0000	5.3410	8.1183	0.0000		-2.4	-2.423	-2.42
11:01:32	10.0000	7.0000	0.0000	9.1900	7.9351	12.2995	0.0000	7.3247	7.6910	0.4800	10.4072	10.2852	0.5400	5.8293	8.1183	0.0000		-2.4	-2.424	-2.42
11:01:33	10.0000	7.0000	0.0000	8.8600	10.7124	12.2995	0.1200	5.6156	7.8131	0.1200	5.4020	10.4988	0.0000	5.2189	8.1183	0.0000		-2.4	-2.424	-2.42
11:01:34	10.0000	7.0000	0.0000	8.7750	10.5293	12.4521	0.3800	5.4020	7.8741	0.2500	2.5331	10.4988	0.0000	5.4325	8.1183	0.0000		-2.4	-2.424	-2.42
11:01:35	10.0000	7.0000	0.0000	8.7050	10.0105	12.2384	0.3200	6.5312	7.8131	0.3800	3.9981	10.4072	0.0000	5.1273	8.1183	0.0000		-2.4	-2.424	-2.42
11:01:36	10.0000	7.0000	0.0000	8.7750	15.1073	12.1774	1.0000	9.9495	7.7825	0.7000	7.7825	10.1631	0.0000	5.0052	8.1183	0.0000		-2.4	-2.424	-2.42
11:01:37	10.0000	7.0000	0.0000	8.8200	22.3405	12.3605	1.0000	14.0696	7.8436	1.0000	8.9118	9.9495	0.2900	6.6533	8.1183	0.0000		-2.4	-2.424	-2.42
11:01:38	10.0000	7.0000	0.0000	9.1050	23.0119	12.5131	1.0000	10.4378	7.9046	0.9000	8.4540	10.1021	0.0300	7.2637	8.1183	0.1600		-2.4	-2.423	-2.42
11:01:39	10.0000	7.0000	0.0000	9.1350	17.0300	12.8488	0.6400	6.7144	7.9962	0.2500	7.4163	10.1021	0.0000	5.4020	8.1488	0.0000		-2.4	-2.424	-2.42
11:01:40	10.0000	7.0000	0.0000	9.2300	16.4196	13.0625	1.0000	9.4001	8.0572	0.7700	6.2871	10.1021	0.0000	5.5546	8.1488	0.0000		-2.4	-2.424	-2.42
11:01:41	10.0000	7.0000	0.0000	9.1650	28.7191	13.4592	1.0000	13.9781	8.1488	1.0000	6.5312	10.1021	0.0000	7.9962	8.1793	0.4500		-2.4	-2.424	-2.42
11:01:42	10.0000	7.0000	0.0000	9.1150	7.2942	13.6118	0.1200	5.3410	8.1793	0.0600	3.9371	10.1021	0.0000	5.2799	8.2403	0.0000		-2.4	-2.424	-2.42
11:01:43	10.0000	7.0000	0.0000	9.4500	12.1164	13.7644	0.3800	7.2332	8.1488	0.3500	6.6228	10.1021	0.0000	5.6156	8.2403	0.0000		-2.4	-2.424	-2.42
11:01:44	10.0000	7.0000	0.0000	9.4300	6.1955	13.8865	0.0000	4.9747	8.1488	0.0000	3.6013	10.1021	0.0000	6.2566	8.2403	0.0000		-2.4	-2.424	-2.42
11:01:45	10.0000	7.0000	0.0000	9.4500	10.5293	13.7034	0.0300	5.3104	8.0572	0.0000	5.7682	10.1021	0.0900	4.6085	8.1488	0.0000		-2.4	-2.429	-2.43
11:01:46	10.0000	7.0000	0.0000	9.5450	9.8274	13.3982	0.0000	6.9890	7.9962	0.3200	15.9008	10.4988	0.9300	9.7969	8.1488	0.8300		-2.4	-2.423	-2.42
11:01:47	10.0000	7.0000	0.0000	9.7300	8.7592	13.2456	0.0000	6.6228	8.0267	0.2200	12.1774	10.8650	0.7000	6.4092	8.2709	0.0600		-2.4	-2.424	-2.42
11:01:48	10.0000	7.0000	0.0000	9.8500	8.9423	13.2456	0.0000	12.3910	8.1183	0.8300	9.8579	11.1702	0.4500	6.8364	8.3014	0.0000		-2.4	-2.423	-2.42
11:01:49	10.0000	7.0000	0.0000	9.6800	13.5813	13.1540	0.4100	8.0572	8.1793	0.4500	8.0267	11.4144	0.1200	6.6838	8.3014	0.0000		-2.4	-2.423	-2.42
11:01:50	10.0000	7.0000	0.0000	9.6350	11.7196	13.1845	0.2900	8.4540	8.2098	0.3200	7.4468	11.6280	0.1900	5.4020	8.3014	0.0000		-2.4	-2.424	-2.42
11:01:51	10.0000	7.0000	0.0000	9.5900	14.2222	13.3066	0.6100	11.6891	8.3014	1.0000	6.6533	11.6586	0.0000	6.0429	8.3014	0.0000		-2.4	-2.423	-2.42
11:01:52	10.0000	7.0000	2.0000	9.5400	16.3891	13.7034	0.7400	13.3371	8.4235	1.0000	11.2923	12.0553	0.4500	7.5994	8.3014	0.1600		-2.4	-2.424	-2.42
11:01:53	10.0000	7.0000	10.0000	9.4650	16.2060	14.0696	0.8700	13.6118	8.5455	1.0000	7.8741	12.5436	0.0000	8.3014	8.3624	0.4100		-2.4	-2.424	-2.42
11:01:54	10.0000	7.0000	17.0000	9.3950	10.4988	14.3138	0.2900	7.2637	8.5761	0.2200	5.1884	12.5436	0.0000	5.6156	8.4235	0.0000		-2.4	-2.424	-2.42
11:01:55	10.0000	7.0000	25.0000	9.3600	10.1326	13.9170	0.0000	6.6228	8.4235	0.1900	4.6695	12.5436	0.0000	4.6695	8.3624	0.0000		-2.4	-2.424	-2.42
11:01:56	10.0000	7.0000	32.0000	9.4150	9.4611	13.6118	0.0000	9.2780	8.3624	0.5400	7.2942	12.5436	0.0000	6.0429	8.2403	0.0000		-2.4	-2.424	-2.42
11:01:57	10.0000	7.0000	40.0000	9.2550	21.6691	13.6729	0.9600	9.9495	8.3624	0.6100	5.4325	12.5436	0.0000	6.3481	8.2403	0.0000		-2.4	-2.424	-2.42
11:01:58	10.0000	7.0000	48.0000	9.2000	18.5866	13.9475	1.0000	10.2852	8.4540	0.7000	8.1183	12.5742	0.2500	6.3786	8.2098	0.0000		-2.4	-2.424	-2.42
11:01:59	10.0000	7.0000	56.0000	9.3300	16.6028	14.0696	0.5800	8.2098	8.4540	0.2900	7.5384	12.8488	0.0000	5.5546	8.1793	0.0000		-2.4	-2.424	-2.42
11:02:00	10.0000	7.0000	64.0000	9.3750	9.6748	14.1307	0.0000	6.0734	8.4845	0.0000	7.6605	12.8488	0.1600	5.3104	8.1793	0.0000		-2.4	-2.424	-2.42
11:02:01	10.0000	7.0000	71.0000	9.5100	12.8488	14.1612	0.2900	5.5546	8.4540	0.0000	6.7144	13.0625	0.0000	5.3104	8.1793	0.0000		-2.4	-2.424	-2.42
11:02:02	10.0000	7.0000	79.0000	9.6000	4.2423	14.1917	0.0000	8.3929	8.4235	0.4800	25.8503	13.3982	0.9600	5.5241	8.1793	0.0000		-2.4	-2.424	-2.42
11:02:03	10.0000	7.0000	87.0000	9.3200	5.8903	13.9170	0.0000	5.7988	8.4235	0.1200	14.2222	14.2527	0.3800	5.9514	8.1793	0.0000		-2.4	-2.424	-2.42
11:02:04	10.0000	7.0000	94.0000	8.9450	11.4449	13.9475	0.3800	8.1183	8.4235	0.4800	6.4092	14.3748	0.0000	7.1722	8.1793	0.3800		-2.4	-2.424	-2.42
11:02:05	10.0000	7.0000	100.0000	8.9850	22.0353	14.2833	0.8700	9.8884	8.4540	0.4500	7.8436	14.3748	0.0000	6.5007	8.2403	0.0000		-2.4	-2.424	-2.42
11:02:06	10.0000	7.0000	100.0000	8.8850	15.3515	14.3748	0.5400	8.8507	8.4235	0.6100	4.3033	14.3748	0.0000	6.5007	8.2403	0.0000		-2.4	-2.424	-2.42
11:02:07	10.0000	7.0000	100.0000	8.9100	22.8593	14.4969	0.9300	12.7573	8.4845	0.9600	4.9747	14.3748	0.0000	8.8507	8.3319	0.8000		-2.4	-2.424	-2.42
11:02:08	10.0000	7.0000	100.0000	8.8850	12.1774	14.6190	0.2200	6.7449	8.5150	0.2900	7.4773	14.3748	0.0000	5.7377	8.4235	0.0000		-2.4	-2.424	-2.42
11:02:09	10.0000	7.0000	100.0000	8.8850	11.9027	14.6190	0.1900	7.0196	8.4845	0.2900	9.5222	14.3748	0.0000	5.8903	8.4235	0.0000		-2.4	-2.424	-2.42
11:02:10	10.0000	7.0000	100.0000	8.9250	7.1722	14.6495	0.0000	8.8507	8.5455	0.6100	10.6514	14.3748	0.0300	5.2494	8.4235	0.0000		-2.4	-2.424	-2.42
11:02:11	10.0000	7.0000	100.0000	8.8950	11.1397	14.5579	0.0000	8.1183	8.6981	0.3500	7.2637	14.3748	0.0000	5.2494	8.4235	0.0000		-2.4	-2.424	-2.42
11:02:12	10.0000	7.0000	100.0000	8.9050	11.4449	14.3748	0.1600	8.1793	8.6676	0.5400	4.2728	14.3748	0.0000	5.7682	8.4235	0.0000		-2.4	-2.424	-2.42
11:02:13	10.0000	7.0000	100.0000	9.2850	7.8741	14.0391	0.0000	5.5241	8.5150	0.0000	5.4325	14.3748	0.0000	7.0806	8.4235	0.1200		-2.4	-2.424	-2.42
11:02:14	10.0000	7.0000	100.0000	9.6900	13.4287	13.8255	0.4500	8.6676	8.4235	0.5100	9.8884	14.4664	0.1600	6.4702	8.5150	0.1900		-2.4	-2.424	-2.42
11:02:15	10.0000	7.0000	100.0000	9.6750	12.7268	13.6423	0.2900	8.1793	8.3014	0.3200	7.7825	14.5579	0.0000	8.0877	8.5455	0.2900		-2.4	-2.424	-2.42
11:02:16	10.0000	7.0000	100.0000	9.6950	11.2313	13.3982	0.4100	13.9170	8.3624	1.0000	6.7754	14.5579	0.0000	6.6228	8.6676	0.1200		-2.4	-2.424	-2.42
11:02:17	10.0000	7.0000	100.0000	9.6450	17.3352	13.6423	0.8000	11.5975	8.4845	0.6400	5.3715	14.5579	0.0000	7.6605	8.6981	0.2500		-2.4	-2.424	-2.42
11:02:18	10.0000	7.0000	100.0000	9.5950	16.6333	13.7339	0.7400	10.4683	8.6066	0.5400	5.9514	14.5579	0.0000	6.5312	8.7897	0.1600		-2.4	-2.424	-2.42
11:02:19	10.0000	7.0000	100.0000	9.5450	16.9690	13.6423	0.4800	8.2098	8.6066	0.4100	4.4254	14.5579	0.0000	6.5923	8.7897	0.0000		-2.4	-2.424	-2.42
11:02:20	10.0000	7.0000	100.0000	9.4650	15.2599	13.8255	0.4800	7.1722	8.7287	0.3500	9.5832	14.5579	0.0300	4.8526	8.7897	0.0000		-2.4	-2.424	-2.42
11:02:21	10.0000	7.0000	100.0000	9.4150	12.1774	13.6729	0.3500	6.5923	8.6676	0.0900	4.5780	14.5579	0.0000	5.7072	8.7897	0.0000		-2.4	-2.423	-2.42
11:02:22	10.0000	7.0000	100.0000	9.4050	15.7787	13.6729	0.6400	10.7430	8.6981	0.5800	5.0663	14.5579	0.0000	6.9585	8.7897	0.0600		-2.4	-2.424	-2.42
11:02:23	10.0000	7.0000	100.0000	9.4000	14.2833	13.7034	0.4100	10.5598	8.8202	0.8700	7.5689	14.5579	0.0000	6.8975	8.8507	0.0000		-2.4	-2.424	-2.42
11:02:24	10.0000	7.0000	100.0000	9.4050	17.1521	13.5508	1.0000	10.8650	8.9118	0.9000	9.7969	14.8326	0.3200	6.5007	8.8507	0.0000		-2.4	-2.424	-2.42
11:02:25	10.0000	7.0000	100.0000	9.3550	21.6691	13.8255	1.0000	14.8021	8.9423	0.9300	5.7988	14.6800	0.0000	7.5689	8.8507	0.0600		-2.4	-2.424	-2.42
11:02:26	10.0000	7.0000	100.0000	9.2850	9.9495	14.0086	0.0300	6.7449	9.0033	0.2500	4.6085	14.5885	0.0000	5.9208	8.8813	0.0000		-2.4	-2.424	-2.42
11:02:27	10.0000	7.0000	100.0000	9.3350	14.8021	14.0391	0.4800	9.9189	9.0339	0.5100	5.4936	14.5885	0.0000	7.4163	8.9118	0.4100		-2.4	-2.424	-2.42
11:02:28	10.0000	7.0000	100.0000	9.3850	14.9242	14.1612	0.4500	14.9547	9.1865	0.9000	8.6066	14.5885	0.0000	7.6605	9.0339	0.0900		-2.4	-2.424	-2.42
11:02:29	10.0000	7.0000	100.0000	9.3700	12.4216	13.9170	0.2900	9.4001	9.1254	0.7000	4.3948	14.5885	0.0000	5.7988	9.0644	0.0000		-2.4	-2.424	-2.42
11:02:30	10.0000	7.0000	100.0000	9.3200	19.6547	14.0696	1.0000	13.0320	9.2170	0.9300	5.4020	14.5885	0.0000	7.1416	9.0644	0.0300		-2.4	-2.424	-2.42
11:02:31	10.0000	7.0000	100.0000	9.2500	10.8650	14.2527	0.1900	6.2871	9.3391	0.0300	6.0429	14.5885	0.0000	4.4864	9.0644	0.0000		-2.4	-2.424	-2.42
11:02:32	10.0000	7.0000	92.0000	9.2300	7.2332	14.2833	0.0000	6.1040	9.3085	0.0000	2.9604	14.5885	0.0000	4.5169	9.0644	0.0000		-2.4	-2.424	-2.42
11:02:33	10.0000	7.0000	84.0000	9.2600	5.1273	14.2833	0.0000	3.9371	9.3085	0.0000	4.3948	14.5885	0.0000	4.3338	9.0644	0.0000		-2.4	-2.424	-2.42
11:02:34	10.0000	7.0000	77.0000	9.4250	9.8274	14.1612	0.0900	6.2871	9.2475	0.1200	5.9819	14.5885	0.0000	5.0358	9.0644	0.0000		-2.4	-2.424	-2.42
11:02:35	10.0000	7.0000	70.0000	9.5950	14.6800	14.2833	0.4800	6.6533	9.3085	0.2200	5.5851	14.5885	0.0000	5.7377	9.0644	0.0000		-2.4	-2.424	-2.42
11:02:36	10.0000	7.0000	62.0000	9.7600	14.6190	14.3138	0.5400	6.9280	9.2170	0.0000	7.9046	14.5885	0.0000	7.2942	9.0644	0.0000		-2.4	-2.424	-2.42
11:02:37	10.0000	7.0000	54.0000	9.8600	8.4845	14.1612	0.0000	3.9371	9.0339	0.0000	8.8813	14.5885	0.0000	3.8455	9.0644	0.0000		-2.4	-2.424	-2.42
11:02:38	10.0000	7.0000	47.0000	9.9600	10.6819	13.8865	0.2900	4.8832	8.9118	0.0000	6.0429	14.5885	0.0000	4.8221	9.0644	0.0000		-2.4	-2.424	-2.42
11:02:39	10.0000	7.0000	39.0000	10.1100	8.7897	13.6423	0.0900	5.6462	8.8813	0.0000	4.9747	14.5885	0.0000	5.2494	9.0644	0.0000		-2.4	-2.424	-2.42
11:02:40	10.0000	7.0000	32.0000	10.1950	10.1936	13.4592	0.0300	6.2566	8.7897	0.0000	13.9781	14.8326	0.4500	5.1273	9.0644	0.0000		-2.4	-2.431	-2.43
11:02:41	10.0000	7.0000	24.0000	10.3350	8.9118	13.1845	0.0300	4.9137	8.6676	0.0000	7.8131	15.1683	0.0000	6.5007	9.0339	0.0000		-2.4	-2.424	-2.42
11:02:42	10.0000	7.0000	16.0000	10.3850	8.4235	13.0014	0.0900	6.0429	8.5761	0.0000	9.4917	15.1683	0.0000	6.4092	9.0033	0.0000		-2.4	-2.424	-2.42
11:02:43	10.0000	7.0000	9.0000	9.8550	7.9962	12.9404	0.0000	6.3176	8.5150	0.0000	8.8202	15.1683	0.0600	6.5312	9.0033	0.0000		-2.4	-2.425	-2.42
11:02:44	10.0000	7.0000	1.0000	9.8150	10.4988	12.8794	0.1600	6.5007	8.4845	0.0300	14.5579	15.7787	0.3800	6.9280	9.0033	0.0000		-2.4	-2.425	-2.42
11:02:45	10.0000	7.0000	0.0000	9.7250	8.4235	12.8488	0.0000	5.9514	8.5150	0.0000	9.4001	15.9619	0.0000	6.8670	9.0033	0.0000		-2.4	-2.425	-2.42
11:02:46	10.0000	7.0000	0.0000	9.6200	10.5904	12.8488	0.4500	8.0572	8.5455	0.4100	9.3391	15.3209	0.0000	6.2260	8.8813	0.0000		-2.4	-2.423	-2.42
11:02:47	10.0000	7.0000	0.0000	9.5800	5.2189	12.9709	0.0000	5.1884	8.5455	0.0000	12.5131	14.9852	0.0000	3.8455	8.7287	0.0000		-2.4	-2.423	-2.42
11:02:48	10.0000	7.0000	0.0000	8.9950	7.0806	12.9709	0.0000	4.7611	8.4540	0.0000	6.4702	14.9547	0.0000	5.6462	8.7287	0.0000		-2.4	-2.424	-2.42
11:02:49	10.0000	7.0000	0.0000	8.8950	5.5546	12.9404	0.0000	4.5169	8.3624	0.0000	5.5851	14.9547	0.0000	5.6156	8.7287	0.0000		-2.4	-2.424	-2.42
11:02:50	10.0000	7.0000	0.0000	8.9350	15.3820	12.8488	0.7400	11.7196	8.3624	0.7700	15.9008	15.1378	0.5400	7.7825	8.8507	0.4500		-2.4	-2.424	-2.42
11:02:51	10.0000	7.0000	0.0000	8.7950	15.5346	12.9709	0.6100	9.1254	8.3929	0.7000	5.2799	15.4430	0.0000	7.2637	8.9118	0.2900		-2.4	-2.424	-2.42
11:02:52	10.0000	7.0000	0.0000	8.7500	9.4917	12.8488	0.0000	7.0196	8.3014	0.1900	6.6838	15.4125	0.0000	6.8975	9.0033	0.0000		-2.4	-2.424	-2.42
11:02:53	10.0000	7.0000	0.0000	9.2300	11.2313	12.6657	0.4100	5.6462	8.1183	0.0000	3.7234	15.4125	0.0000	6.1345	8.9423	0.0000		-2.4	-2.424	-2.42
11:02:54	10.0000	7.0000	0.0000	9.2000	9.5527	12.5742	0.0000	10.0105	8.0572	0.7000	6.4702	15.4125	0.0000	5.1884	8.9118	0.0000		-2.4	-2.424	-2.42
11:02:55	10.0000	7.0000	0.0000	9.1050	16.5112	12.6352	0.7400	7.3553	8.0877	0.3800	7.3858	15.4125	0.0000	7.2942	8.9118	0.0000		-2.4	-2.424	-2.42
11:02:56	10.0000	7.0000	0.0000	9.1450	5.7072	12.7268	0.0000	6.1040	8.0572	0.1200	6.2566	15.4125	0.0000	6.5923	8.9118	0.1200		-2.4	-2.424	-2.42
11:02:57	10.0000	7.0000	0.0000	9.1050	8.0877	12.6047	0.0000	8.5455	8.0572	0.3500	5.0968	15.4125	0.0000	6.2260	8.9423	0.0000		-2.4	-2.424	-2.42
11:02:58	10.0000	7.0000	0.0000	9.5800	19.6242	12.4826	0.9000	11.7196	8.0572	0.9000	14.3748	15.5651	0.2900	7.5079	8.9423	0.0000		-2.4	-2.424	-2.42
11:02:59	10.0000	7.0000	0.0000	9.5800	10.0105	12.3910	0.3200	7.7215	8.0267	0.3800	9.1865	15.9619	0.0000	6.7449	8.9423	0.0000		-2.4	-2.424	-2.42
11:03:00	10.0000	7.0000	0.0000	9.4600	6.9280	12.3300	0.0000	7.2637	8.0572	0.4100	6.2566	15.9619	0.0000	5.1273	8.9423	0.0000		-2.4	-2.424	-2.42
11:03:01	10.0000	7.0000	0.0000	9.2250	10.8040	12.2995	0.2900	5.4936	8.1183	0.0000	6.8670	15.9619	0.0000	5.6767	8.9423	0.0000		-2.4	-2.424	-2.42
11:03:02	10.0000	7.0000	8.0000	9.2000	12.5436	12.3300	0.4500	8.8507	8.0572	0.3500	7.1111	15.2294	0.0000	6.5007	8.9423	0.0000		-2.4	-2.424	-2.42
11:03:03	10.0000	7.0000	16.0000	9.1950	23.3476	12.4521	1.0000	10.5904	8.0572	0.6400	4.2117	14.3748	0.0000	5.4630	8.9423	0.0000		-2.4	-2.424	-2.42
11:03:04	10.0000	7.0000	23.0000	9.1850	10.3157	12.6352	0.3200	7.0501	8.1488	0.3500	5.5851	14.3443	0.0000	4.4254	8.9423	0.0000		-2.4	-2.424	-2.42
11:03:05	10.0000	7.0000	31.0000	9.2750	10.0715	12.4521	0.3200	5.7377	8.0267	0.3200	13.0320	14.4969	0.4500	5.3410	8.9423	0.0000		-2.4	-2.424	-2.42
11:03:06	10.0000	7.0000	38.0000	9.2350	23.2561	12.4216	1.0000	10.7735	8.0877	1.0000	6.1955	14.6800	0.0000	7.2027	8.9423	0.0000		-2.4	-2.424	-2.42
11:03:07	10.0000	7.0000	46.0000	9.2150	10.1936	12.3605	0.1900	5.5851	8.0267	0.0600	7.5994	14.6800	0.0000	4.8832	8.8202	0.0000		-2.4	-2.424	-2.42
11:03:08	10.0000	7.0000	53.0000	9.2600	9.6748	12.2690	0.3200	6.4702	7.9657	0.4500	3.6929	14.6800	0.0000	4.8832	8.6981	0.0000		-2.4	-2.425	-2.42
11:03:09	10.0000	7.0000	62.0000	9.3000	6.7449	12.2384	0.1900	4.6695	7.9351	0.0000	7.0196	14.6800	0.0000	5.8598	8.6981	0.0000		-2.4	-2.424	-2.42
11:03:10	10.0000	7.0000	69.0000	9.5350	7.7520	12.2079	0.0000	4.8526	7.8741	0.0000	6.4397	14.6800	0.0000	5.6767	8.6981	0.0000		-2.4	-2.424	-2.42
11:03:11	10.0000	7.0000	77.0000	10.0350	16.5112	12.2384	0.7000	7.5994	7.7825	0.4800	7.4773	14.6800	0.0000	6.2871	8.6981	0.0000		-2.4	-2.424	-2.42
11:03:12	10.0000	7.0000	85.0000	10.0850	12.8488	12.3300	0.6700	8.2098	7.7520	0.6700	7.3858	14.6800	0.0000	6.7754	8.6981	0.0000		-2.4	-2.424	-2.42
